ORDER_PRODUCT_ID,ORDER_ID,SALES,QUANTITY,DISCOUNT,PROFIT,CUSTOMER_ID,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,PRODUCT_CATEGORY,PRODUCT_SUB_CATEGORY,ORDER_DATE,ORDER_DAY,ORDER_MONTH,ORDER_YEAR,SHIP_DATE,SHIP_MODE,SEGMENT,CITY,STATE,COUNTRY,REGION
6168,CA-2015-132815,22.9600,2,0.00,11.2504,RW-19540,Rick Wilson,OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,Office Supplies,Paper,2015-09-19,19,9,2015,2015-09-22,Second Class,Corporate,Los Angeles,California,United States,West
6169,CA-2014-101266,13.3600,2,0.00,6.4128,MM-17920,Michael Moore,OFF-PA-10002986,Xerox 1898,Office Supplies,Paper,2014-08-27,27,8,2014,2014-08-30,Second Class,Consumer,Springfield,Virginia,United States,South
6170,CA-2016-141523,34.2480,3,0.20,11.5587,MH-17440,Mark Haberlin,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Binders,2016-12-19,19,12,2016,2016-12-24,Second Class,Corporate,New York City,New York,United States,East
6171,CA-2016-141523,3.5200,2,0.00,1.0208,MH-17440,Mark Haberlin,OFF-AR-10001545,Newell 326,Office Supplies,Art,2016-12-19,19,12,2016,2016-12-24,Second Class,Corporate,New York City,New York,United States,East
6172,US-2014-106299,26.7000,5,0.00,12.5490,NZ-18565,Nick Zandusky,OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Binders,2014-08-02,2,8,2014,2014-08-08,Standard Class,Home Office,Springfield,Missouri,United States,Central
6173,US-2014-106299,21.2000,2,0.00,9.1160,NZ-18565,Nick Zandusky,TEC-AC-10003237,Memorex Micro Travel Drive 4 GB,Technology,Accessories,2014-08-02,2,8,2014,2014-08-08,Standard Class,Home Office,Springfield,Missouri,United States,Central
6174,US-2014-106299,838.3800,2,0.00,226.3626,NZ-18565,Nick Zandusky,OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,Office Supplies,Storage,2014-08-02,2,8,2014,2014-08-08,Standard Class,Home Office,Springfield,Missouri,United States,Central
6175,CA-2015-158421,1690.0400,4,0.00,422.5100,GB-14575,Giulietta Baptist,FUR-CH-10000309,Global Comet Stacking Arm Chair,Furniture,Chairs,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6176,CA-2015-158421,85.9600,7,0.00,24.0688,GB-14575,Giulietta Baptist,OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,Office Supplies,Storage,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6177,CA-2015-158421,121.9600,2,0.00,57.3212,GB-14575,Giulietta Baptist,OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies,Envelopes,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6178,CA-2015-158421,23.9200,4,0.00,11.7208,GB-14575,Giulietta Baptist,OFF-PA-10001801,Xerox 193,Office Supplies,Paper,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6179,CA-2015-158421,63.9600,2,0.00,6.3960,GB-14575,Giulietta Baptist,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Office Supplies,Storage,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6180,CA-2015-158421,629.9500,5,0.00,176.3860,GB-14575,Giulietta Baptist,TEC-PH-10000369,HTC One Mini,Technology,Phones,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6181,CA-2015-158421,113.7300,3,0.00,32.9817,GB-14575,Giulietta Baptist,TEC-PH-10002538,Grandstream GXP1160 VoIP phone,Technology,Phones,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6182,CA-2015-158421,14.6000,2,0.00,6.8620,GB-14575,Giulietta Baptist,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6183,CA-2015-158421,887.8400,8,0.00,17.7568,GB-14575,Giulietta Baptist,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,2015-09-21,21,9,2015,2015-09-26,Standard Class,Consumer,Columbia,South Carolina,United States,South
6184,CA-2016-143609,403.9200,5,0.20,25.2450,DB-13270,Deborah Brumfield,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Furniture,Chairs,2016-12-11,11,12,2016,2016-12-13,First Class,Home Office,Portland,Oregon,United States,West
6185,CA-2015-138331,106.8000,10,0.20,10.6800,JK-15625,Jim Karlsson,OFF-AR-10002952,Stanley Contemporary Battery Pencil Sharpeners,Office Supplies,Art,2015-08-07,7,8,2015,2015-08-12,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
6186,CA-2015-138954,70.9500,3,0.00,20.5755,MH-17785,Maya Herman,OFF-ST-10003058,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Office Supplies,Storage,2015-11-15,15,11,2015,2015-11-17,First Class,Corporate,New York City,New York,United States,East
6187,CA-2015-138954,34.9440,6,0.20,11.7936,MH-17785,Maya Herman,OFF-BI-10003963,Cardinal Holdit Data Disk Pockets,Office Supplies,Binders,2015-11-15,15,11,2015,2015-11-17,First Class,Corporate,New York City,New York,United States,East
6188,CA-2015-138954,119.0400,6,0.00,35.7120,MH-17785,Maya Herman,OFF-AR-10001955,Newell 319,Office Supplies,Art,2015-11-15,15,11,2015,2015-11-17,First Class,Corporate,New York City,New York,United States,East
6189,CA-2017-157903,383.8400,4,0.20,47.9800,AM-10705,Anne Mcfarland,TEC-PH-10004345,Cisco SPA 502G IP Phone,Technology,Phones,2017-04-04,4,4,2017,2017-04-08,Standard Class,Consumer,Des Plaines,Illinois,United States,Central
6190,CA-2016-157259,799.5600,9,0.00,207.8856,JM-15535,Jessica Myrick,FUR-FU-10003192,Luxo Adjustable Task Clamp Lamp,Furniture,Furnishings,2016-12-24,24,12,2016,2016-12-28,Standard Class,Consumer,New York City,New York,United States,East
6191,CA-2017-107986,31.4400,3,0.00,8.4888,MW-18220,Mitch Webber,OFF-ST-10001325,Sterilite Officeware Hinged File Box,Office Supplies,Storage,2017-12-13,13,12,2017,2017-12-13,Same Day,Consumer,Seattle,Washington,United States,West
6192,CA-2017-104927,25.9200,5,0.20,9.0720,AG-10330,Alex Grayson,OFF-PA-10000019,Xerox 1931,Office Supplies,Paper,2017-12-22,22,12,2017,2017-12-26,Standard Class,Consumer,Houston,Texas,United States,Central
6193,CA-2017-104927,6.3300,5,0.80,-9.8115,AG-10330,Alex Grayson,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Office Supplies,Binders,2017-12-22,22,12,2017,2017-12-26,Standard Class,Consumer,Houston,Texas,United States,Central
6194,CA-2017-104927,75.8800,5,0.20,26.5580,AG-10330,Alex Grayson,OFF-PA-10000176,Xerox 1887,Office Supplies,Paper,2017-12-22,22,12,2017,2017-12-26,Standard Class,Consumer,Houston,Texas,United States,Central
6195,CA-2017-113453,329.9880,2,0.40,-76.9972,CM-12160,Charles Mccrossin,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Technology,Phones,2017-10-21,21,10,2017,2017-10-28,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
6196,CA-2017-113453,71.3760,3,0.20,-4.4610,CM-12160,Charles Mccrossin,OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,Office Supplies,Storage,2017-10-21,21,10,2017,2017-10-28,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,East
6197,CA-2015-149909,63.7700,7,0.00,28.6965,RA-19915,Russell Applegate,OFF-PA-10000726,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Paper,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Columbus,Indiana,United States,Central
6198,CA-2015-149909,50.9700,3,0.00,13.2522,RA-19915,Russell Applegate,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Technology,Phones,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Columbus,Indiana,United States,Central
6199,CA-2015-149909,96.0800,2,0.00,46.1184,RA-19915,Russell Applegate,OFF-PA-10001790,Xerox 1910,Office Supplies,Paper,2015-11-13,13,11,2015,2015-11-17,Standard Class,Consumer,Columbus,Indiana,United States,Central
6200,CA-2015-146675,1439.9680,4,0.20,485.9892,SB-20185,Sarah Brown,TEC-CO-10001766,Canon PC940 Copier,Technology,Copiers,2015-04-16,16,4,2015,2015-04-20,Standard Class,Consumer,Evanston,Illinois,United States,Central
6201,CA-2015-146675,43.5600,3,0.20,-4.9005,SB-20185,Sarah Brown,TEC-AC-10004396,Logitech Keyboard K120,Technology,Accessories,2015-04-16,16,4,2015,2015-04-20,Standard Class,Consumer,Evanston,Illinois,United States,Central
6202,CA-2016-118332,563.9200,5,0.20,7.0490,PK-19075,Pete Kriz,FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Furniture,Chairs,2016-12-16,16,12,2016,2016-12-23,Standard Class,Consumer,Apple Valley,California,United States,West
6203,CA-2016-133669,235.1520,8,0.40,-47.0304,SV-20935,Susan Vittorini,TEC-PH-10001305,Panasonic KX TS208W Corded phone,Technology,Phones,2016-10-21,21,10,2016,2016-10-27,Standard Class,Consumer,Columbus,Ohio,United States,East
6204,CA-2017-145660,7.7120,2,0.20,1.7352,MG-17650,Matthew Grinstein,FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,Furniture,Furnishings,2017-12-01,1,12,2017,2017-12-03,First Class,Home Office,Marion,Ohio,United States,East
6205,CA-2016-133697,51.0160,7,0.20,15.9425,CM-12445,Chuck Magee,OFF-PA-10000726,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Paper,2016-10-20,20,10,2016,2016-10-24,Second Class,Consumer,Houston,Texas,United States,Central
6206,CA-2016-133697,25.2480,4,0.20,7.8900,CM-12445,Chuck Magee,OFF-FA-10003112,Staples,Office Supplies,Fasteners,2016-10-20,20,10,2016,2016-10-24,Second Class,Consumer,Houston,Texas,United States,Central
6207,CA-2016-133697,56.6860,1,0.30,-14.5764,CM-12445,Chuck Magee,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,Furniture,Chairs,2016-10-20,20,10,2016,2016-10-24,Second Class,Consumer,Houston,Texas,United States,Central
6208,CA-2017-148138,51.1680,2,0.20,-6.3960,ME-18010,Michelle Ellison,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Office Supplies,Storage,2017-09-29,29,9,2017,2017-10-03,Standard Class,Corporate,Marion,Ohio,United States,East
6209,CA-2017-119809,2793.5280,9,0.20,942.8157,YS-21880,Yana Sorensen,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Binders,2017-08-18,18,8,2017,2017-08-25,Standard Class,Corporate,Seattle,Washington,United States,West
6210,CA-2017-119809,1000.0200,7,0.00,290.0058,YS-21880,Yana Sorensen,OFF-ST-10003306,Letter Size Cart,Office Supplies,Storage,2017-08-18,18,8,2017,2017-08-25,Standard Class,Corporate,Seattle,Washington,United States,West
6211,CA-2017-119809,65.9400,3,0.00,22.4196,YS-21880,Yana Sorensen,FUR-FU-10001475,"Contract Clock, 14"", Brown",Furniture,Furnishings,2017-08-18,18,8,2017,2017-08-25,Standard Class,Corporate,Seattle,Washington,United States,West
6212,CA-2017-149944,18.2400,3,0.00,9.1200,MB-17305,Maria Bertelson,OFF-FA-10003495,Staples,Office Supplies,Fasteners,2017-11-12,12,11,2017,2017-11-16,Second Class,Consumer,Longview,Washington,United States,West
6213,CA-2017-149944,76.1200,2,0.00,22.0748,MB-17305,Maria Bertelson,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,2017-11-12,12,11,2017,2017-11-16,Second Class,Consumer,Longview,Washington,United States,West
6214,CA-2014-128538,7.6400,1,0.00,3.7436,AS-10240,Alan Shonely,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Office Supplies,Envelopes,2014-10-11,11,10,2014,2014-10-15,Standard Class,Consumer,Redondo Beach,California,United States,West
6215,CA-2015-161711,68.1600,3,0.00,27.9456,MC-17425,Mark Cousins,FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,Furnishings,2015-11-28,28,11,2015,2015-12-03,Standard Class,Corporate,New York City,New York,United States,East
6216,CA-2015-161711,62.2400,8,0.00,29.2528,MC-17425,Mark Cousins,OFF-EN-10001539,Staple envelope,Office Supplies,Envelopes,2015-11-28,28,11,2015,2015-12-03,Standard Class,Corporate,New York City,New York,United States,East
6217,US-2015-129553,29.9700,3,0.00,0.2997,PG-18820,Patrick Gardner,TEC-PH-10004897,Mediabridge Sport Armband iPhone 5s,Technology,Phones,2015-07-27,27,7,2015,2015-08-02,Standard Class,Consumer,Louisville,Kentucky,United States,South
6218,CA-2016-160220,125.7000,6,0.00,35.1960,JS-16030,Joy Smith,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Phones,2016-10-20,20,10,2016,2016-10-26,Standard Class,Consumer,Trenton,Michigan,United States,Central
6219,CA-2016-160220,191.9800,2,0.00,51.8346,JS-16030,Joy Smith,TEC-PH-10001557,Pyle PMP37LED,Technology,Phones,2016-10-20,20,10,2016,2016-10-26,Standard Class,Consumer,Trenton,Michigan,United States,Central
6220,CA-2016-160220,20.8600,7,0.00,1.4602,JS-16030,Joy Smith,OFF-ST-10000617,Woodgrain Magazine Files by Perma,Office Supplies,Storage,2016-10-20,20,10,2016,2016-10-26,Standard Class,Consumer,Trenton,Michigan,United States,Central
6221,US-2017-157224,56.7000,9,0.00,26.0820,JB-16000,Joy Bell-,OFF-LA-10000121,Avery 48,Office Supplies,Labels,2017-09-14,14,9,2017,2017-09-18,Second Class,Consumer,Los Angeles,California,United States,West
6222,CA-2017-140627,72.7040,4,0.20,19.0848,DK-12985,Darren Koutras,FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,Furnishings,2017-12-23,23,12,2017,2017-12-27,Standard Class,Consumer,Hendersonville,Tennessee,United States,South
6223,CA-2017-140627,12.2640,7,0.20,1.0731,DK-12985,Darren Koutras,OFF-AR-10000422,Pencil and Crayon Sharpener,Office Supplies,Art,2017-12-23,23,12,2017,2017-12-27,Standard Class,Consumer,Hendersonville,Tennessee,United States,South
6224,CA-2017-140627,218.3520,3,0.20,-54.5880,DK-12985,Darren Koutras,OFF-ST-10004123,Safco Industrial Wire Shelving System,Office Supplies,Storage,2017-12-23,23,12,2017,2017-12-27,Standard Class,Consumer,Hendersonville,Tennessee,United States,South
6225,CA-2015-133445,66.2940,1,0.70,-103.8606,JF-15490,Jeremy Farry,FUR-BO-10003660,"Bush Cubix Collection Bookcases, Fully Assembled",Furniture,Bookcases,2015-10-05,5,10,2015,2015-10-09,Standard Class,Consumer,Portland,Oregon,United States,West
6226,CA-2015-133445,291.1680,4,0.20,-14.5584,JF-15490,Jeremy Farry,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,Furniture,Chairs,2015-10-05,5,10,2015,2015-10-09,Standard Class,Consumer,Portland,Oregon,United States,West
6227,CA-2014-148782,88.7760,3,0.20,7.7679,PO-18850,Patrick O'brill,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",Technology,Phones,2014-11-02,2,11,2014,2014-11-07,Standard Class,Consumer,Irving,Texas,United States,Central
6228,CA-2016-148208,110.3760,4,0.40,-20.2356,BT-11530,Bradley Talbott,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,2016-01-22,22,1,2016,2016-01-27,Standard Class,Home Office,Cleveland,Ohio,United States,East
6229,CA-2016-148208,55.1760,3,0.20,15.8631,BT-11530,Bradley Talbott,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Accessories,2016-01-22,22,1,2016,2016-01-27,Standard Class,Home Office,Cleveland,Ohio,United States,East
6230,CA-2017-127656,30.3200,4,0.00,11.8248,NW-18400,Natalie Webber,OFF-AR-10001166,Staples in misc. colors,Office Supplies,Art,2017-07-11,11,7,2017,2017-07-17,Standard Class,Consumer,Waterloo,Iowa,United States,Central
6231,US-2017-142188,177.5680,2,0.20,8.8784,JF-15415,Jennifer Ferguson,FUR-CH-10003199,Office Star - Contemporary Task Swivel Chair,Furniture,Chairs,2017-09-11,11,9,2017,2017-09-11,Same Day,Consumer,Seattle,Washington,United States,West
6232,US-2017-142188,19.4400,3,0.00,9.3312,JF-15415,Jennifer Ferguson,OFF-PA-10002005,Xerox 225,Office Supplies,Paper,2017-09-11,11,9,2017,2017-09-11,Same Day,Consumer,Seattle,Washington,United States,West
6233,US-2017-142188,71.2800,11,0.00,34.2144,JF-15415,Jennifer Ferguson,OFF-PA-10004101,Xerox 1894,Office Supplies,Paper,2017-09-11,11,9,2017,2017-09-11,Same Day,Consumer,Seattle,Washington,United States,West
6234,US-2017-142188,1471.9600,5,0.20,459.9875,JF-15415,Jennifer Ferguson,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders,2017-09-11,11,9,2017,2017-09-11,Same Day,Consumer,Seattle,Washington,United States,West
6235,US-2017-142188,79.9600,5,0.20,-17.9910,JF-15415,Jennifer Ferguson,TEC-PH-10000127,iOttie XL Car Mount,Technology,Phones,2017-09-11,11,9,2017,2017-09-11,Same Day,Consumer,Seattle,Washington,United States,West
6236,CA-2016-144400,57.5760,3,0.20,21.5910,AC-10420,Alyssa Crouse,OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",Office Supplies,Envelopes,2016-02-23,23,2,2016,2016-02-27,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,East
6237,US-2016-155180,26.3360,4,0.20,9.2176,TB-21280,Toby Braunhardt,OFF-BI-10004506,Wilson Jones data.warehouse D-Ring Binders with DublLock,Office Supplies,Binders,2016-01-22,22,1,2016,2016-01-29,Standard Class,Consumer,New York City,New York,United States,East
6238,CA-2015-134075,166.5000,3,0.00,21.6450,HA-14905,Helen Abelman,FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,Furnishings,2015-12-12,12,12,2015,2015-12-16,Standard Class,Consumer,San Jose,California,United States,West
6239,CA-2015-134075,360.3800,2,0.00,93.6988,HA-14905,Helen Abelman,OFF-ST-10001496,Standard Rollaway File with Lock,Office Supplies,Storage,2015-12-12,12,12,2015,2015-12-16,Standard Class,Consumer,San Jose,California,United States,West
6240,US-2016-131912,11.7440,1,0.20,3.8168,LH-17155,Logan Haushalter,OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Office Supplies,Binders,2016-10-29,29,10,2016,2016-11-01,Second Class,Consumer,Los Angeles,California,United States,West
6241,CA-2017-141572,247.4400,8,0.00,101.4504,LO-17170,Lori Olson,FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture,Furnishings,2017-05-28,28,5,2017,2017-05-31,Second Class,Corporate,Concord,New Hampshire,United States,East
6242,CA-2014-134621,18.2400,2,0.70,-14.5920,DP-13390,Dennis Pardue,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,2014-12-21,21,12,2014,2014-12-28,Standard Class,Home Office,Columbia,Tennessee,United States,South
6243,CA-2016-165561,25.3500,3,0.00,7.6050,CR-12580,Clay Rozendal,OFF-SU-10004782,"Elite 5"" Scissors",Office Supplies,Supplies,2016-11-24,24,11,2016,2016-11-28,Standard Class,Home Office,Bellevue,Washington,United States,West
6244,CA-2015-112305,119.0400,6,0.00,30.9504,KB-16405,Katrina Bavinger,OFF-AR-10002067,Newell 334,Office Supplies,Art,2015-11-20,20,11,2015,2015-11-25,Standard Class,Home Office,Seattle,Washington,United States,West
6245,CA-2015-112305,22.1400,3,0.00,6.4206,KB-16405,Katrina Bavinger,FUR-FU-10002364,"Eldon Expressions Wood Desk Accessories, Oak",Furniture,Furnishings,2015-11-20,20,11,2015,2015-11-25,Standard Class,Home Office,Seattle,Washington,United States,West
6246,CA-2015-112305,13.9800,2,0.00,6.0114,KB-16405,Katrina Bavinger,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,2015-11-20,20,11,2015,2015-11-25,Standard Class,Home Office,Seattle,Washington,United States,West
6247,CA-2017-121580,43.4100,1,0.00,19.9686,ML-17410,Maris Laware,OFF-BI-10000632,Satellite Sectional Post Binders,Office Supplies,Binders,2017-05-29,29,5,2017,2017-06-04,Standard Class,Consumer,Columbus,Indiana,United States,Central
6248,CA-2017-121580,6.2400,3,0.00,2.6208,ML-17410,Maris Laware,FUR-FU-10003981,Eldon Wave Desk Accessories,Furniture,Furnishings,2017-05-29,29,5,2017,2017-06-04,Standard Class,Consumer,Columbus,Indiana,United States,Central
6249,CA-2017-121580,465.1600,2,0.00,120.9416,ML-17410,Maris Laware,OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Office Supplies,Appliances,2017-05-29,29,5,2017,2017-06-04,Standard Class,Consumer,Columbus,Indiana,United States,Central
6250,CA-2017-121580,7.9800,1,0.00,3.9900,ML-17410,Maris Laware,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,Paper,2017-05-29,29,5,2017,2017-06-04,Standard Class,Consumer,Columbus,Indiana,United States,Central
6251,CA-2014-101147,2.3940,1,0.80,-6.3441,MC-17575,Matt Collins,OFF-AP-10004249,Staple holder,Office Supplies,Appliances,2014-12-02,2,12,2014,2014-12-04,First Class,Consumer,Chicago,Illinois,United States,Central
